"","survey.Ticket.SESA.ID","survey.Ticket.Country","survey.Product.Name","survey.Category.Tier1","survey.Category.Tier3","survey.Satisfaction.Rating"
"1","SESA180516","United States","Flux 3D","Request","License","SATISFIED"
"2","SESA271402","Czech Republic","Symphony","Troubleshoot","Application Functionality","DISSATISFIED"
"3","SESA274366","India","Symphony","Troubleshoot","Administration","DISSATISFIED"
"4","SESA104533","Germany","Inventor","Request","Installation","SATISFIED"
"5","SESA37001","France","Symphony","Request","License","SATISFIED"
"6","SESA37001","France","Tempo","Request","License","SATISFIED"
"7","SESA103947","India","Phenix","Troubleshoot","Installation","SATISFIED"
"8","SESA161451","France","Symphony","Request","License","SATISFIED"
"9","SESA52278","France","Other","Troubleshoot","n/a","SATISFIED"
"10","SESA74582","Spain","Symphony","Request","Role Management","SATISFIED"
"11","SESA74582","Spain","Symphony","Request","Role Management","SATISFIED"
"13","SESA271670","France","Genesis","Troubleshoot","Functionality","SATISFIED"
"14","SESA463121","Mexico","PDM","Troubleshoot","Issue","SATISFIED"
"15","SESA337494","Singapore","Symphony","Request","Role Management","SATISFIED"
"16","SESA337494","Singapore","Symphony","Request","Role Management","SATISFIED"
"17","SESA26955","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"18","SESA387173","United States","Autocad","Troubleshoot","ODM Plus","SATISFIED"
"19","SESA156387","France","Autocad - 2016","Request","Activate","SATISFIED"
"20","SESA468745","China","Genesis","Request","License","SATISFIED"
"21","SESA52541","Japan","SPoT","Request","License","SATISFIED"
"22","SESA19945","France","PTC Creo Parametric","Request","Installation","DISSATISFIED"
"23","SESA386233","India","Symphony","Troubleshoot","Other","SATISFIED"
"24","SESA86005","China","Autocad - 2016","Request","Activate","SATISFIED"
"25","SESA3026","Russian Federation","Autocad - 2016","Request","Activate","SATISFIED"
"26","SESA164270","Italy","Symphony","Request","License","SATISFIED"
"27","SESA389390","United States","eFile","Request","Account","SATISFIED"
"29","SESA389390","United States","eFile","Request","Account","SATISFIED"
"31","SESA389390","United States","eFile","Request","Account","SATISFIED"
"33","SESA389390","United States","eFile","Request","Account","SATISFIED"
"35","SESA389390","United States","eFile","Request","Account","SATISFIED"
"37","SESA56594","Australia","Symphony","Troubleshoot","Administration","SATISFIED"
"38","SESA428603","China","ProEngineer","Troubleshoot","Detailing/Drawing","SATISFIED"
"39","SESA468254","France","PDM","Troubleshoot","Issue","SATISFIED"
"40","SESA19945","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"41","SESA28173","France","Network Drive","Troubleshoot","Access","SATISFIED"
"42","SESA72343","France","Symphony","Troubleshoot","Application Functionality","SATISFIED"
"43","SESA395045","Singapore","Other","Troubleshoot","n/a","SATISFIED"
"44","SESA31776","France","ProEngineer","Troubleshoot","Product View","SATISFIED"
"45","SESA214050","Spain","Autocad - 2016","Request","Activate","SATISFIED"
"46","SESA53502","France","ProEngineer","Troubleshoot","PIM Launcher","SATISFIED"
"47","SESA362066","India","PDM","Troubleshoot","Issue","SATISFIED"
"48","SESA472880","United States","DocEmedia","Request","License","SATISFIED"
"50","SESA53502","France","PTC CreoView","Request","License","SATISFIED"
"51","SESA25698","Mexico","Viewer","Request","Activate","SATISFIED"
"52","SESA183559","India","Symphony","Request","License","SATISFIED"
"53","SESA468044","India","PDM","Troubleshoot","Issue","SATISFIED"
"54","SESA63568","France","Git Repo CLI client","Request","Installation","SATISFIED"
"55","SESA179979","India","PDM","Troubleshoot","Issue","SATISFIED"
"56","SESA235452","India","SPoT","Request","License","SATISFIED"
"57","SESA233434","Denmark","Symphony","Troubleshoot","Exports","DISSATISFIED"
"58","SESA441333","Mexico","PDM","Troubleshoot","Issue","SATISFIED"
"59","SESA339445","United States","Autocad","Troubleshoot","ODM Plus","SATISFIED"
"60","SESA53802","France","Tempo","Request","Group Rename","SATISFIED"
"61","SESA161208","France","Autocad - Mechanical","Request","Activate","SATISFIED"
"62","SESA50256","France","TeamForge","Troubleshoot","Issue","SATISFIED"
"63","SESA50256","France","Cadence","Troubleshoot","License","SATISFIED"
"64","SESA273782","Brazil","Phenix","Troubleshoot","Installation","SATISFIED"
"65","SESA17023","Mexico","Symphony","Reset","Password","SATISFIED"
"66","SESA149023","Canada","Squoring","Request","License","SATISFIED"
"67","SESA466906","China","Symphony","Troubleshoot","Document Management","DISSATISFIED"
"68","SESA56594","Australia","Symphony","Request","License","SATISFIED"
"69","SESA437221","India","PDM","Troubleshoot","Issue","SATISFIED"
"70","SESA161208","France","Autocad","Troubleshoot","Installation","SATISFIED"
"71","SESA161522","France","ProEngineer","Troubleshoot","Product View","SATISFIED"
"72","SESA163017","Germany","Autocad","Troubleshoot","Dwg True View","SATISFIED"
"73","SESA31542","France","Symphony","Request","Role Management","SATISFIED"
"74","SESA74056","Denmark","TeamForge Full","Request","License","SATISFIED"
"75","SESA197258","France","TeamForge Contributor","Request","License","SATISFIED"
"77","SESA397380","Morocco","Autocad","Troubleshoot","Issue","SATISFIED"
"78","SESA154528","United States","Autocad","Troubleshoot","Consolidated UIS","SATISFIED"
"79","SESA154528","United States","Inventor","Troubleshoot","Other","SATISFIED"
"80","SESA154528","United States","PDM","Troubleshoot","Issue","SATISFIED"
"81","SESA56594","Australia","Symphony","Request","License","SATISFIED"
"82","SESA162981","Germany","Tempo","Request","License","SATISFIED"
"83","SESA51359","Singapore","Autocad","Troubleshoot","Issue","SATISFIED"
"84","SESA28173","France","Cadence","Troubleshoot","License","SATISFIED"
"85","SESA387450","Italy","Tempo","Reset","Password","SATISFIED"
"86","SESA217981","France","Autocad","Troubleshoot","License","SATISFIED"
"87","SESA49736","France","Phenix","Troubleshoot","Other","SATISFIED"
"88","SESA189140","France","PTC CreoView","Request","License","SATISFIED"
"89","SESA28173","France","Other","Troubleshoot","n/a","SATISFIED"
"90","SESA28173","France","PTC CreoView","Request","License","SATISFIED"
"91","SESA476061","United States","Autocad","Troubleshoot","Eng Dwg Viewer","SATISFIED"
"92","SESA33747","United States","ProEngineer","Troubleshoot","Installation","SATISFIED"
"93","SESA51359","Singapore","Symphony","Request","Role Management","SATISFIED"
"94","SESA51359","Singapore","PTC Creo Parametric","Request","Installation","SATISFIED"
"95","SESA195849","China","Genesis","Troubleshoot","Folder Management","SATISFIED"
"96","SESA51359","Singapore","Autocad - 2016","Request","Activate","SATISFIED"
"97","SESA157912","Belgium","Other","Troubleshoot","n/a","SATISFIED"
"99","SESA110704","Germany","Symphony","Request","Role Management","SATISFIED"
"100","SESA195658","United States","Tempo","Request","Group Rename","SATISFIED"
"101","SESA346860","China","PTC CreoView","Request","License","SATISFIED"
"102","SESA346860","China","Symphony","Request","License","SATISFIED"
"103","SESA94040","Spain","Other","Troubleshoot","Issue","SATISFIED"
"104","SESA37656","France","PTC CreoView","Request","License","SATISFIED"
"105","SESA3114","United States","Inventor","Troubleshoot","Other","SATISFIED"
"106","SESA465110","Czech Republic","Symphony","Troubleshoot","Other","SATISFIED"
"107","SESA465110","Czech Republic","Symphony","Troubleshoot","Other","SATISFIED"
"108","SESA56306","United States","ProEngineer","Troubleshoot","Other","SATISFIED"
"109","SESA394083","India","Autocad - Electrical","Request","Activate","SATISFIED"
"110","SESA243367","Indonesia","PDM","Troubleshoot","Issue","SATISFIED"
"111","SESA82035","France","Autocad","Troubleshoot","Dwg True View","DISSATISFIED"
"112","SESA12489","France","Symphony","Request","Role Management","SATISFIED"
"113","SESA74220","France","Symphony","Request","Role Management","SATISFIED"
"114","SESA161081","France","TeamForge Contributor","Request","License","SATISFIED"
"115","SESA436630","India","PDM","Troubleshoot","Issue","SATISFIED"
"116","SESA28173","France","Cadence","Troubleshoot","Login","SATISFIED"
"117","SESA103671","Germany","ProEngineer","Troubleshoot","PIM Launcher","SATISFIED"
"118","SESA161251","France","Cadence","Troubleshoot","Login","SATISFIED"
"119","SESA104306","Germany","Phoenix Cubes","Troubleshoot","Production Issue","SATISFIED"
"120","SESA158780","Canada","Symphony","Request","License","SATISFIED"
"121","SESA488953","France","Symphony","Request","License","SATISFIED"
"122","SESA268730","Belgium","Symphony","Request","License","SATISFIED"
"123","SESA477697","France","Genesis","Request","License","SATISFIED"
"124","SESA56516","United States","Cadence","Troubleshoot","Other","SATISFIED"
"125","SESA146813","United States","Cadence","Troubleshoot","Other","SATISFIED"
"126","SESA394912","Mexico","Microsoft Visual Studio Professional","Request","License","SATISFIED"
"127","SESA257187","India","Autocad - 2016","Request","Activate","SATISFIED"
"128","SESA486018","United States","Symphony","Request","License","SATISFIED"
"129","SESA448694","Latvia","Symphony","Request","License","SATISFIED"
"130","SESA468261","Denmark","Cadence","Troubleshoot","Login","SATISFIED"
"131","SESA465110","Czech Republic","Symphony","Troubleshoot","Document Management","SATISFIED"
"132","SESA151127","France","Coda","Troubleshoot","Other","SATISFIED"
"133","SESA28173","France","Coda","Request","License","SATISFIED"
"134","SESA387173","United States","Autocad","Troubleshoot","ODM Plus","SATISFIED"
"135","SESA45118","France","ProEngineer","Troubleshoot","Intralink/MDM","SATISFIED"
"136","SESA70496","India","PTC Creo Parametric","Request","Installation","SATISFIED"
"137","SESA165223","Spain","Autocad - 2016","Request","Activate","SATISFIED"
"138","SESA296572","France","Tango","Troubleshoot","Issue","SATISFIED"
"140","SESA4250","United States","Windchill","Troubleshoot","Issue","DISSATISFIED"
"141","SESA51852","United States","PDM","Troubleshoot","Issue","SATISFIED"
"142","SESA254165","United States","eFile","Request","Account","SATISFIED"
"144","SESA56306","United States","PDM","Troubleshoot","Issue","DISSATISFIED"
"145","SESA15763","France","Symphony","Troubleshoot","Document Management","SATISFIED"
"146","SESA477697","France","Genesis","Request","License","DISSATISFIED"
"147","SESA162753","Germany","Symphony","Troubleshoot","Application Functionality","SATISFIED"
"148","SESA51423","France","ProEngineer","Troubleshoot","Installation","SATISFIED"
"149","SESA51423","France","Symphony","Troubleshoot","Other","SATISFIED"
"150","SESA40887","United States","Windchill","Reset","Password","DISSATISFIED"
"151","SESA434946","Turkey","Autocad - 2016","Request","Activate","DISSATISFIED"
"152","SESA90293","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"153","SESA233457","United States","Autocad - ETO","Request","Activate","SATISFIED"
"154","SESA357799","United States","Autocad - 2016","Request","Deactivate","SATISFIED"
"155","SESA388556","United States","Viewer","Request","Activate","SATISFIED"
"156","SESA259608","France","Symphony","Request","Role Management","SATISFIED"
"157","SESA64312","India","ProEngineer","Troubleshoot","PIM Launcher","SATISFIED"
"158","SESA250553","Saudi Arabia","Other","Troubleshoot","n/a","SATISFIED"
"159","SESA51423","France","ProEngineer","Troubleshoot","Product View","SATISFIED"
"160","SESA51523","France","Phenix","Troubleshoot","Other","SATISFIED"
